,ID,Tweets,Created_at,Source,Favorate Count,Retweets Count,Geographic Location,Hashtags
2896,1504605807622643717,"“My brother was the helper people find in a crisis.”

Katya Hill tells CNN’s @ErinBurnett about her last communications with her brother James Hill, a US citizen who was killed in a Russian attack in Chernihiv. https://t.co/q7g95DrE8i",2022-03-17 23:49:13,Twitter Media Studio,254,83,,[]
2897,1504603256936357901,"""I'm afraid that on May 19, they'll issue another delay."" -Former Deputy Assistant Secretary of Defense Evelyn Farkas tells @briantoddcnn that Russia extending the arrest of WNBA star Brittney Griner is just how they operate. https://t.co/5vPQWuTPLN",2022-03-17 23:39:05,Twitter Media Studio,186,66,,[]
2898,1504601004519612421,Civil rights groups are seeking an emergency order from the Texas Third Court of Appeals to ensure families seeking gender-affirming care for their trans children won't be investigated. https://t.co/NIK0Fp4cd0,2022-03-17 23:30:08,SocialFlow,271,55,,[]
2899,1504596965597798404,"Anna Sorokin, whose life as a fake German heiress is dramatized in the Netflix series ""Inventing Anna,"" is speaking out from behind bars. https://t.co/CevlXnDwK9",2022-03-17 23:14:05,SocialFlow,197,33,,[]
2900,1504593246202339333,"""We have ways to convey messages to the Russians when we need to."" - Jonathan Finer, principal deputy national security adviser for the Biden administration, discusses with CNN's @wolfblitzer whether the US and Russia can still talk after Biden called Putin a ""pure thug."" https://t.co/GNhrCA39N4",2022-03-17 22:59:18,Twitter Media Studio,173,43,,[]
2901,1504592931679875081,"A pileup involving 30 to 50 vehicles on Interstate 57 in southeastern Missouri has left five people dead
https://t.co/3r0ujuu2ZF",2022-03-17 22:58:03,SocialFlow,150,66,,[]
2902,1504592399170998282,Ex-Westboro Baptist Church member @meganphelps tells @johnavlon what made her finally decide to leave the hate group she grew up in. https://t.co/PTMm63SNxd https://t.co/BuTYL8qm5F,2022-03-17 22:55:56,Twitter Media Studio,260,60,,[]
2903,1504589720520691717,"For the last 60 years, enterprising Chicagoans have dyed the city's river a vibrant green in honor of St. Patrick's Day. The recipe for the dye itself is a closely guarded secret. https://t.co/VUvZufbKzX",2022-03-17 22:45:17,SocialFlow,337,72,,[]
2904,1504588434140274692,"University of Pennsylvania swimmer Lia Thomas becomes the first transgender athlete to win an NCAA Division I title 
https://t.co/jcJetsTDf1",2022-03-17 22:40:11,SocialFlow,1725,187,,[]
2905,1504585387490123780,Dr. Anthony Fauci said Thursday that he's spoken with scientists in Europe multiple times this week as Covid-19 cases in Europe and Asia trend upward. https://t.co/VbMZnhYclm,2022-03-17 22:28:04,SocialFlow,228,74,,[]
2906,1504582121553379334,"US and allied intelligence assessments vary widely as to exactly how many Russian forces have been killed to date, sources familiar with the intelligence tell CNN. But even the lowest estimates are in the thousands. https://t.co/m2a94yMGJy",2022-03-17 22:15:06,SocialFlow,183,58,,[]
2907,1504578597339779080,"A Dubai-owned British ferry company fired 800 seafarers on Thursday, bringing chaos to some of the country's biggest ports and prompting union officials to urge the workers to occupy their ships. https://t.co/5Hfyxwuy6f",2022-03-17 22:01:05,SocialFlow,146,54,,[]
2908,1504577843728105477,"A Russian bomb devastated a hospital where children and pregnant women were getting care. CNN investigates how the strike in Mariupol unfolded. 
https://t.co/DBFRVjRkYG",2022-03-17 21:58:06,SocialFlow,174,74,,[]
2909,1504574553456091147,UFC fighter Kevin Holland says he used a chokehold to subdue a suspected gunman who fired a shot into the ceiling of a Texas sushi restaurant. https://t.co/E94OUDI2pr,2022-03-17 21:45:01,SocialFlow,373,51,,[]
2910,1504571309703020545,"A 13-year-old child was behind the wheel of a pickup truck involved in a head-on collision in Texas Tuesday evening that killed nine people, including six University of the Southwest golfers and their coach, the National Transportation Safety Board says
https://t.co/Bf01fzodLg",2022-03-17 21:32:08,SocialFlow,388,136,,[]
2911,1504571293190041603,"""We're very worried that many hospitals do not have what they need.""

Emergency coordinator for Doctors Without Borders in Ukraine Alex Wade tells @jaketapper about the struggles to get medical supplies to hospitals across the country amid intense Russian bombardment. https://t.co/88YXMVf6B3",2022-03-17 21:32:04,Twitter Media Studio,449,182,,[]
2912,1504567030367891459,The Biden administration sent detailed explanations to key lawmakers providing an accounting of remaining funding from the Covid-19 relief package that has already been allocated. https://t.co/20Pj9MnfhU,2022-03-17 21:15:08,SocialFlow,422,95,,[]
2913,1504566766688776198,"""We can't just say we're done, now we're going to move on. We've got to be able to be flexible because we're dealing with a dynamic situation.""

Dr. Anthony Fauci discusses with @jaketapper the BA.2 subvariant in Europe and what it means for the US. https://t.co/VkoF2mJ6hh",2022-03-17 21:14:05,Twitter Media Studio,411,123,,[]
2914,1504566140189782016,"""I think the Russians have bitten off a lot here, and I don't think they're going to be able to chew up Ukraine.""

Former US Ambassador to Ukraine Marie Yovanovitch tells CNN's @jaketapper she believes Ukrainians will continue to resist the Russian invasion. https://t.co/fuG0Bul3Ua",2022-03-17 21:11:35,Twitter Media Studio,617,132,,[]
2915,1504562724189179908,"Russian President Vladimir Putin says he makes just $140,000 a year. Here's how he may be one of the richest people on the planet. https://t.co/8UN0ZOZ1E4",2022-03-17 20:58:01,SocialFlow,870,220,,[]
2916,1504561306774478849,"The Biden administration is preparing for the potential of mass migration to the US-Mexico border when a Trump-era pandemic emergency rule ends, according to three sources familiar with discussions https://t.co/K8LdyzTxNH",2022-03-17 20:52:23,SocialFlow,124,34,,[]
2917,1504558964771541000,"Koch Industries, the conglomerate run by billionaire Charles Koch, is planning to stay in Russia even as hundreds of Western companies have scaled back operations there following the invasion of Ukraine. https://t.co/jZdSqEa53K",2022-03-17 20:43:05,SocialFlow,231,144,,[]
2918,1504558450851950593,"CNN asked the world's richest nations how they plan to close the pandemic gender gap. Here's what they said ⬇️

https://t.co/wOvXSht63R",2022-03-17 20:41:02,SocialFlow,62,23,,[]
2919,1504554944610848772,Major cultural players worldwide -- including some within Russia -- have reacted to the invasion of Ukraine by canceling shows and applying pressure to the country's art institutions. https://t.co/oUi12w419y,2022-03-17 20:27:06,SocialFlow,237,58,,[]
2920,1504551932148469766,"An incendiary Stalinesque speech on Wednesday night in which Putin called Russians opposing the war ""traitors"" marked a change in tone and a sign that not all is going to plan, experts said. | Analysis 
https://t.co/H1apLE7qiz",2022-03-17 20:15:08,SocialFlow,675,171,,[]
2921,1504551919280398337,"For the second year in a row, NOAA forecasters are predicting ""prolonged, persistent drought in the West where below-average precipitation is most likely"" https://t.co/vbmufoicVc",2022-03-17 20:15:05,SocialFlow,105,36,,[]
2922,1504548639879929862,"President Biden called Vladimir Putin a ""pure thug"" and ""murderous dictator,"" his latest pointed attack against the Russian President as the war in Ukraine rages on. https://t.co/d93HFo5cHR",2022-03-17 20:02:03,SocialFlow,2187,336,,[]
2923,1504544614258253828,"The House of Representatives passed a bill to suspend normal trade relations with Russia, the latest effort by US lawmakers to inflict economic pain on the Kremlin for its unprovoked and brutal invasion of Ukraine. https://t.co/EYlKw0hAi5",2022-03-17 19:46:03,SocialFlow,399,93,,[]
2924,1504540359736627212,"As Ukrainian President Zelensky calls on US officials ""to do more"" to help his country, governors around the US are mobilizing to bolster shipments of humanitarian aid and other supplies. https://t.co/USQlv61Ygw",2022-03-17 19:29:09,SocialFlow,574,97,,[]
2925,1504536819668602886,"The Justice Department has unsealed charges against a 23-year-old Wisconsin man who allegedly told associates it was ""satisfying"" to assault US Capitol Police officers on January 6, 2021
 https://t.co/iENh6GfDnv",2022-03-17 19:15:05,SocialFlow,1054,310,,[]
2926,1504532541969244161,"Zoom calls, graphic videos and mass media: How Zelensky meets Americans where they are | Analysis by @BrianStelter 
https://t.co/01NQE5wayP",2022-03-17 18:58:05,SocialFlow,270,41,,[]
2927,1504530157700370440,"Mortgage rates climbed past 4% for the first time since May 2019. The 30-year fixed-rate mortgage averaged 4.16% in the week ending March 17, up from 3.85% the week before, according to Freddie Mac. https://t.co/jcCoU9QYjZ",2022-03-17 18:48:37,SocialFlow,109,30,,[]
2928,1504525752083042305,Oil prices surged back above $100 a barrel on renewed concerns about the war in Ukraine disrupting Russia's energy supplies https://t.co/uFAhcNP4IW,2022-03-17 18:31:06,SocialFlow,190,54,,[]
2929,1504521734317301760,"The ExoMars Rover, a collaboration between ESA and the Russian space agency Roscosmos, had been on track to leave for Mars in September this year
https://t.co/X9Qp0a1Cx5",2022-03-17 18:15:08,SocialFlow,182,45,,[]
2930,1504518004234756097,"For the second year in a row, NOAA forecasters are predicting ""prolonged, persistent drought in the West where below-average precipitation is most likely""
https://t.co/PE5OVlUOt0",2022-03-17 18:00:19,SocialFlow,125,40,,[]
2931,1504513846240813057,One of the brightest heralds of spring makes its appearance this week https://t.co/kqSAvQKkTR,2022-03-17 17:43:48,SocialFlow,205,41,,[]
2932,1504512896654614529,Read more of our coverage by following the link below ⬇️ https://t.co/DVJk4Yrg5C,2022-03-17 17:40:01,TweetDeck,89,29,,[]
2933,1504512788294782985,"A report, shared exclusively with CNN ahead of publishing, has found that skin creams containing high levels of mercury continue to be sold on the world’s biggest online retailers  https://t.co/NCOEAr5pRs",2022-03-17 17:39:35,TweetDeck,77,30,,[]
2934,1504512508035538947,"Skin whitening is the use of cosmetic products or services to reduce the amount of melanin in the skin to make it appear lighter.

It's a big industry and predominantly targets women of color in every region of the world. https://t.co/HrU35NCdJQ",2022-03-17 17:38:29,TweetDeck,52,17,,[]
2935,1504512350501679109,"This callout is part of 'White lies', a series by CNN's As Equals investigating skin whitening practices worldwide to expose the underlying drivers of colorism, the industry that profits from it and the cost to individuals and communities https://t.co/DVJk4Yrg5C",2022-03-17 17:37:51,TweetDeck,64,22,,[]
2936,1504512233526673413,"CNN wants to know about skin whitening, lightening and bleaching practices where you live. We are looking to hear from people across the globe to find out how common the practice is and how this impacts your wellbeing.

Click below to get in touch ⬇️ https://t.co/IQenmjW0x0",2022-03-17 17:37:23,TweetDeck,181,63,,[]
2937,1504511506553229321,Watch more here: https://t.co/LAOSVEYdZc,2022-03-17 17:34:30,TweetDeck,201,58,,[]
2938,1504510432383545353,"The testing requirement will be dropped for air, land and water ports of entry, beginning April 1
https://t.co/Koqgw9VCOf",2022-03-17 17:30:14,SocialFlow,215,47,,[]
2939,1504508732872568838,"White House Covid-19 response coordinator Jeff Zients will leave his job next month, President Joe Biden announced Thursday https://t.co/zc1n1BJANK",2022-03-17 17:23:28,SocialFlow,116,29,,[]
2940,1504508044188831762,"Washington Post photojournalist in Ukraine Heidi Levine shares her experiences on the ground: from a heartwarming moment of a zookeeper comforting an elephant struggling with shock, to a cemetery destroyed. She says “even the dead are not allowed to rest in peace here."" https://t.co/NKnpxT7Beq",2022-03-17 17:20:44,SnapStream TV Search,639,238,,[]
2941,1504506076871462914,"A Moscow court announced it has extended the arrest of American basketball star Brittney Griner until May 19, according to Russian state news agency TASS https://t.co/iTU3E6eWcF",2022-03-17 17:12:55,SocialFlow,279,106,,[]
2942,1504502981961601032,"Can investing fix climate change or gender inequality? This week on Diversifying, @DelyanneMoney and @BravelyGo discuss the ways your investments can support the causes most important to you.

Listen to the podcast. https://t.co/hR9ZKKQZmk https://t.co/t7v8EEmNCD",2022-03-17 17:00:37,SocialFlow,60,14,,[]
